Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-08-28 10:10:06,29.1min,ad4028ab4c5d4e3aba2c22235f7a8cd5,(0 0) puzzled-cub-500,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.89,8798,0.43,0,167.39,1724834351.833,346.6,,5.199999999999999,7.36,199,0.410990938322128,0.7820151429975607,1.836517972605569,0.43,0.766675535418816,1.8244993686676025
2024-08-28 09:46:02,24.0min,634520721087425390152a09f3ec36b6,(0 0) big-fawn-399,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.31,0,181.95,1724832597.106,100,,0.2,7.36,199,0.45688395206080096,0.8358256059685061,1.7366852936921295,0.46,0.8253821785763836,1.7096559405326843
2024-08-28 08:44:31,7.9min,45c856f8105e483a8f77ae6cd5424b45,(0 0) incongruous-pug-746,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.5,8798,0.24,0,170.95,1724827940.447,102,,0.2,7.36,50,0.092955276235019,0.4990681901756314,2.286140901701791,0.09,0.460726090934535,2.3002920150756836
2024-08-28 08:37:49,6.6min,fe19504c64ac4b35bbafc45d702909a5,(0 0) thoughtful-worm-716,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.76,4958,0.31,0,175.76,1724827461.113,102,,0.30000000000000004,7.36,51,0.08798596901490792,0.48951782140198336,2.3410312864515515,0.095,0.4587701754186991,2.3778302669525146
2024-08-28 08:30:04,7.6min,a02c7955b20b4e12b413ca95f76d40cf,(0 0) placid-cod-611,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,1,8802,0.42,0,95.38,1724827059.954,102,,0.2,7.36,50,0.0926629640456007,0.4989742294912105,2.2839812891823903,0.09,0.46070100726950397,2.29821515083313
2024-08-28 08:05:59,23.9min,b85fe6fd60d54ae2806f737068b6c79b,(0 0) secretive-mule-804,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.71,4962,0.28,0,181.17,1724826593.999,104,,0.30000000000000004,7.36,199,0.2540192926045016,0.5582451556398299,2.0324427639996565,0.165,0.5282451751745564,2.067948341369629
2024-08-28 07:58:05,7.8min,5cdd5259cabf431da48504357e3682a7,(0 0) judicious-ape-721,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.62,8798,0.3,0,190.28,1724825149.757,100,,0.1,7.36,50,0.092955276235019,0.49906811855585564,2.286140867641994,0.09,0.460726090934535,2.3002920150756836
2024-08-28 07:51:25,6.5min,31d3d1e09e734495b16e4d7aced0083e,(0 0) smiling-frog-868,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.77,4958,0.31,0,162.29,1724824675.392,101,,0.2,7.36,51,0.08798596901490792,0.48951789911269145,2.341031277621234,0.095,0.4587701754186991,2.3778302669525146
2024-08-28 07:43:26,7.9min,1d59c250816347969e7099b67eeaf436,(0 0) casual-bat-795,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.78,8802,0.25,0,168.63,1724824275.977,103,,0.30000000000000004,7.36,50,0.0926629640456007,0.4989743724842193,2.2839812210627963,0.09,0.46070100726950397,2.29821515083313
2024-08-28 07:19:20,24.0min,5eb7fbdf795e4d35a3b8935505997673,(0 0) judicious-turtle-232,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",organsmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.62,4962,0.24,0,59.73,1724823797.181,102,,0.2,7.36,199,0.2540192926045016,0.5582450058130667,2.032442803736086,0.165,0.5282451751745564,2.067948341369629
