Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-11-19 00:07:42,50.3min,bda6535bfd284b73b0defef502fd56e0,(24 2_B) adorable-gnat-993,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",vgg,tissuemnist,0.01,24,'',1,13340,0.47,0,67.21,1731974280.561,233.7,9.0404,1.8,0,282,0.5267766497461929,0.8508635237921227,1.2983688074189264,0.57,0.8918921492449455,1.1782530546188354
2024-11-19 14:14:02,26.7min,2c79f0fef218408d83827ff378edf9a7,(43 2_B) powerful-hound-576,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.01,43,'',0.91,13340,0.28,0,51.9,1732023641.719,391.29999999999995,14.297,4.699999999999998,0,130,0.5322546531302876,0.8482654423430351,1.2677361472232922,0.555,0.8884530013131635,1.1813088655471802
2024-11-20 02:52:58,22.8min,9fa74c17da234431a9aa5596518f32d2,(55 3_A) wise-quail-801,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,1e-06,55,'',0.85,15268,0.3,0,227.52,1732068941.881,546.6,13.2515,3.6999999999999997,0,149,0.5167724196277496,0.852951618603028,1.292272615110552,0.525,0.8909634586044485,1.194092571735382
2024-11-19 18:36:17,28.7min,fa99ba5dbf66450197e7529b8e9e041e,(47 2_B) industrious-bird-890,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.001,47,'',0.99,16114,0.22,0,88.16,1732039496.13,563.8,14.2776,4.799999999999998,0,130,0.5299915397631134,0.8487988059228985,1.2748900929012814,0.565,0.8895815343141243,1.195528507232666
2024-11-19 08:43:37,24.0min,319cf9abb71e4c2aa36b9c52a726482b,(36 3_A) tasteful-vole-775,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,1e-06,36,'',0.53,15262,0.16,0,60.71,1732003658.402,610.8,14.1853,4.599999999999999,0,158,0.5131345177664974,0.8508489696154733,1.2908070064879753,0.545,0.8986848025292633,1.19572913646698
2024-11-19 22:57:21,25.0min,9b29339472114dbda4d418d3a93e1f36,(51 2_B) hilarious-panda-142,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,1e-05,51,'',0.09,16114,0.03,0,68.18,1732054939.407,384.3,12.8777,4.199999999999999,0,110,0.5277707275803722,0.8485933029523848,1.2704092244844178,0.565,0.886321216856552,1.1994128227233887
2024-11-19 11:27:15,24.0min,24bbb0b493064d8483fcba043ff6fc38,(40 3_A) unruly-slug-13,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.0,40,'',0.57,15262,0.17,0,66.76,1732013473.412,487.1,13.1624,4,0,158,0.5148054145516074,0.8512656129992157,1.2837266680356618,0.545,0.8956216682867766,1.2021155953407288
2024-11-19 12:15:20,41.2min,ae3fc0bd199b40ef8455aefa199b2030,(41 2_B) grandiose-bug-165,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,0.01,41,'',0.81,25300,0.49,0,244.46,1732017390.129,344.6,13.6405,4,0,183,0.5148265651438241,0.8469500171033688,1.2952836951693973,0.55,0.8943532537791778,1.2088704109191895
2024-11-20 00:36:59,40.1min,7fab5e5aa3224c3ab2f0a0ec10bb2ef6,(53 2_B) rogue-hen-309,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",vgg,tissuemnist,1e-06,53,'',0.68,25300,0.36,0,221.51,1732061825.134,305.9,12.218200000000001,2.5000000000000004,0,183,0.5124788494077834,0.8471261711222954,1.3023152899097752,0.54,0.8959876606508401,1.2116484642028809
2024-11-20 06:41:45,23.2min,b95a16b2d1eb46b3bf0bab9650bd765a,(59 3_A) melodic-gull-16,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",convnext,tissuemnist,0.0,59,'',0.83,15268,0.28,0,81.14,1732082696.661,734.3,15.7232,5.399999999999998,0,149,0.5088409475465313,0.8504300078069308,1.3156529481346544,0.505,0.891107814807504,1.2133696675300598
